"stock_code","hporg_id","distance1","distance2","id"
"000029","936","44271.8","50394","829"
"000029","937","71890.7","89299","830"
"000029","942","23092.1","27499","831"
"000029","943","91203.5","117406","832"
"000029","944","94794.2","129806","833"
"000029","946","46952.9","56456","834"
"000029","955","22512.9","26850","835"
"000029","956","5153.14","7485","836"
"000029","957","22494.5","27040","837"
"000029","959","3692.41","5889","838"
"000029","960","8987.42","11187","839"
"000029","964","21101.8","25641","840"
"000029","966","5120.57","7772","841"
"000029","970","3158.23","5311","842"
"000029","973","22612.4","26953","843"
"000030","80","97229.9","118004","844"
"000030","81","97261.8","127139","845"
"000030","82","94298.5","108550","846"
"000030","83","94182","109037","847"
"000030","399","99599.5","119188","848"
"000030","400","11038","13465","849"
"000030","401","13847.4","16697","850"
"000030","402","7849.82","9175","851"
"000030","403","96761.6","116328","852"
"000030","404","90902.9","105546","853"
"000030","405","96329","117429","854"
"000030","407","98405.7","125812","855"
"000030","409","96910","115436","856"
"000030","411","94272.2","111514","857"
"000030","412","95967.4","117996","858"
"000030","413","96771.9","116776","859"
"000030","414","96537.6","117011","860"
"000030","415","95825.6","113937","861"
"000030","416","94709.1","107816","862"
"000030","417","95693.2","116089","863"
"000030","418","96328.4","117428","864"
"000030","419","95827.5","113935","865"
"000030","421","94881.1","112797","866"
"000031","149","67103.4","84902","867"
"000031","150","70626","89270","868"
"000031","151","69479","91715","869"
"000031","152","69393.4","91712","870"
"000031","153","70950.6","89422","871"
"000031","154","33297.2","41834","872"
"000031","904","58995.6","81171","873"
"000031","906","75288.1","101905","874"
"000031","907","72007.4","92019","875"
"000031","910","77528.4","109891","876"
"000031","911","80682.9","100722","877"
"000031","913","79102.2","99852","878"
"000031","914","55473.9","73048","879"
"000031","915","53356.1","118551","880"
"000031","916","74184","87211","881"
"000031","918","54830","71189","882"
"000031","922","48854.2","82601","883"
"000031","923","37287.5","44387","884"
"000031","929","64705.8","79513","885"
"000031","930","22229.5","28664","886"
"000031","931","21908.6","25865","887"
"000031","932","70303","88509","888"
"000031","933","73738.9","94964","889"
"000031","934","68408.9","89896","890"
"000031","935","74796.8","94219","891"
"000031","936","65832.5","78527","892"
"000031","937","71321","87771","893"
"000031","941","81757.6","114054","894"
"000031","942","41841.3","50525","895"
"000031","943","56478.2","73468","896"
"000031","944","60503.9","81506","897"
"000031","946","72796.8","84919","898"
"000031","948","76457.5","97094","899"
"000031","949","97616.9","116959","900"
"000031","950","75029.4","96242","901"
"000031","951","99376.1","120473","902"
"000031","953","80885.3","103146","903"
"000031","954","82992.8","105011","904"
"000031","955","40534.9","49108","905"
"000031","956","30973.6","37902","906"
"000031","957","40791.4","49325","907"
"000031","958","72350.5","91930","908"
"000031","959","31068.9","39723","909"
"000031","960","27810.8","33272","910"
"000031","961","77441.3","98789","911"
"000031","963","72892.6","91283","912"
"000031","964","15637.7","20177","913"
"000031","965","70958.2","89413","914"
"000031","966","30803.3","37661","915"
"000031","968","73292.9","93303","916"
"000031","969","70181.5","89055","917"
"000031","970","31670.6","41658","918"
"000031","971","72482.5","90689","919"
"000031","972","69082.1","90797","920"
"000031","973","15756","18772","921"
"000032","149","88402.6","105126","922"
"000032","150","91866","109494","923"
"000032","151","90542.1","111939","924"
"000032","152","90455.6","111936","925"
"000032","153","92245.3","109646","926"
"000032","154","16064.6","18265","927"
"000032","904","80106.5","101395","928"
"000032","906","96368.5","125666","929"
"000032","907","93190.1","112243","930"
"000032","910","89826.2","130115","931"
"000032","913","99080.5","120076","932"
"000032","914","73107.5","93272","933"
"000032","915","48643","138775","934"
"000032","916","76371.6","92255","935"
"000032","918","75089.3","91413","936"
"000032","922","57844.8","102825","937"
"000032","923","57083.1","64270","938"
"000032","929","86096.7","99737","939"
"000032","930","15678.5","20500","940"
"000032","931","554.598","1420","941"
"000032","932","91614","108733","942"
"000032","933","94776.9","115188","943"
"000032","934","89524.8","110120","944"
"000032","935","95896.8","114443","945"
"000032","936","58827.6","66090","946"
"000032","937","77976.6","98223","947"
"000032","941","92949.7","134278","948"
"000032","942","35039.2","43116","949"
"000032","943","77143.7","93692","950"
"000032","944","81643.8","101730","951"
"000032","946","63040.8","72152","952"
"000032","948","97462.8","117318","953"
"000032","950","96063.9","116466","954"
"000032","955","33996.8","42467","955"
"000032","956","12292","14469","956"
"000032","957","34121.7","42657","957"
"000032","958","93735.7","112196","958"
"000032","959","14044.4","16218","959"
"000032","960","8409.05","9840","960"
"000032","961","98414.1","119013","961"
"000032","963","94177.3","111507","962"
"000032","964","5749.33","7586","963"
"000032","965","92251.6","109637","964"
"000032","966","12261.1","14228","965"
"000032","968","94389.1","113527","966"
"000032","969","91473.2","109279","967"
"000032","970","15102","18153","968"
"000032","971","93795.9","110913","969"
"000032","972","90226.5","111021","970"
"000032","973","6060.52","7671","971"
"000033","154","1834.92","3210","972"
"000033","904","93723.2","118199","973"
"000033","914","89560.7","110076","974"
"000033","915","62916.7","155579","975"
"000033","916","67453.5","78267","976"
"000033","918","89978.2","108217","977"
"000033","922","75175.5","119629","978"
"000033","923","65558.7","78818","979"
"000033","929","97705.3","120967","980"
"000033","930","15992.1","22132","981"
"000033","931","16927.5","18041","982"
"000033","936","44598.3","52102","983"
"000033","937","72440.1","91007","984"
"000033","942","23574.4","29207","985"
"000033","943","91556.7","110496","986"
"000033","944","95183.5","118534","987"
"000033","946","47162.6","58164","988"
"000033","955","23011.2","28558","989"
"000033","956","5124.28","6155","990"
"000033","957","22988.6","28748","991"
"000033","959","4008.12","5843","992"
"000033","960","8999.92","10174","993"
"000033","964","21285.6","24046","994"
"000033","966","5123.22","5909","995"
"000033","970","3599.87","5567","996"
"000033","973","22752.7","25387","997"
"000034","149","83069.6","98635","998"
"000034","150","86504.6","103003","999"
"000034","151","85132.8","105448","1000"
"000034","152","85046.1","105445","1001"
"000034","153","86907.3","103155","1002"
"000034","154","20689.7","23675","1003"
"000034","904","74713.8","94904","1004"
"000034","906","90959.8","118931","1005"
"000034","907","87808.8","105752","1006"
"000034","910","85194.9","123624","1007"
"000034","911","94794.9","114455","1008"
"000034","913","93602.2","113585","1009"
"000034","914","67752.9","86781","1010"
"000034","915","47311.9","132284","1011"
"000034","916","76947.5","93663","1012"
"000034","918","69616.7","84922","1013"
"000034","922","53589.4","96334","1014"
"000034","923","52733.5","60848","1015"
"000034","929","80965.3","93246","1016"
"000034","930","16586.1","21085","1017"
"000034","931","6019.16","7936","1018"
"000034","932","86285","102242","1019"
"000034","933","89360.5","108697","1020"
"000034","934","84127.7","103629","1021"
"000034","935","90492.7","107952","1022"
"000034","936","61541.6","68608","1023"
"000034","937","77418.6","94223","1024"
"000034","941","88510.4","127787","1025"
"000034","942","37304","44415","1026"
"000034","943","71689.8","87201","1027"
"000034","944","76257.4","95239","1028"
"000034","946","66456","74670","1029"
"000034","948","92039.3","110827","1030"
"000034","950","90646.2","109975","1031"
"000034","953","95341.6","116879","1032"
"000034","954","97275.5","118744","1033"
"000034","955","36159.7","43766","1034"
"000034","956","17240.5","20473","1035"
"000034","957","36324","43956","1036"
"000034","958","88464.8","105705","1037"
"000034","959","18527.6","21174","1038"
"000034","960","13456","15843","1039"
"000034","961","92984.8","112522","1040"
"000034","963","88833.3","105016","1041"
"000034","964","2078.68","2452","1042"
"000034","965","86913.1","103146","1043"
"000034","966","17165.1","20232","1044"
"000034","968","88984.8","107036","1045"
"000034","969","86134.2","102788","1046"
"000034","970","19483.1","23109","1047"
"000034","971","88466.9","104422","1048"
"000034","972","84836.1","104530","1049"
"000034","973","599.992","1008","1050"
"000035","149","49855.9","61050","1051"
"000035","150","51797.2","65418","1052"
"000035","151","48566.6","62890","1053"
"000035","152","48482.4","62887","1054"
"000035","153","53006","64908","1055"
"000035","154","68368.6","98885","1056"
"000035","904","40448.1","50956","1057"
"000035","905","69379.9","83545","1058"
"000035","906","53831.3","72031","1059"
"000035","907","52167.9","66914","1060"
"000035","910","40515.6","53151","1061"
"000035","911","50157.7","68660","1062"
"000035","913","50211.8","64255","1063"
"000035","914","20839.3","31075","1064"
"000035","915","47656.3","61811","1065"
"000035","918","30203.8","40723","1066"
"000035","922","19965.3","25861","1067"
"000035","923","49063.2","66629","1068"
"000035","929","53978.8","68637","1069"
"000035","930","59541.5","85507","1070"
"000035","931","53576.2","82897","1071"
"000035","932","52775.3","64443","1072"
"000035","933","52021","67305","1073"
"000035","934","48242.6","61071","1074"
"000035","935","53610.5","68485","1075"
"000035","941","45378","57314","1076"
"000035","942","79441.1","103517","1077"
"000035","943","34260.1","44643","1078"
"000035","944","42004.3","51291","1079"
"000035","948","54116.9","68505","1080"
"000035","949","80581.7","95984","1081"
"000035","950","53128.7","68625","1082"
"000035","951","63651","72282","1083"
"000035","953","51705.6","71990","1084"
"000035","954","53003.9","67254","1085"
"000035","955","78131.6","102100","1086"
"000035","956","65085.3","94953","1087"
"000035","957","78392","102317","1088"
"000035","958","56527.2","69045","1089"
"000035","959","66149.3","97185","1090"
"000035","960","61306.5","90323","1091"
"000035","961","54698.1","69477","1092"
"000035","963","54487","67548","1093"
"000035","964","48678.8","77511","1094"
"000035","965","52988.9","64899","1095"
"000035","966","65002.2","94712","1096"
"000035","968","52243.7","66605","1097"
"000035","969","52295.6","64989","1098"
"000035","970","67004.1","98805","1099"
"000035","971","54683.9","66993","1100"
"000035","972","49160.5","61972","1101"
"000035","973","47275.5","76106","1102"
"000036","149","99097.6","116838","1103"
"000036","154","1377.07","2426","1104"
"000036","904","91358.4","115300","1105"
"000036","914","86987.3","107177","1106"
"000036","915","61003.6","152680","1107"
"000036","916","68090.9","78842","1108"
"000036","918","87503.7","105318","1109"
"000036","922","72683.3","116730","1110"
"000036","923","63676","70132","1111"
"000036","929","95540.2","109416","1112"
"000036","930","14261.1","17895","1113"
"000036","931","14417.9","15142","1114"
"000036","936","46215.4","52677","1115"
"000036","937","72516.6","91582","1116"
"000036","942","24385.9","29416","1117"
"000036","943","89121.2","107597","1118"
"000036","944","92826.6","115635","1119"
"000036","946","49183.4","58739","1120"
"000036","955","23701.8","28767","1121"
"000036","956","2777.07","4033","1122"
